id;variation_name;status;deliveries_received;channel;created_at;has_dog_profile;dog_age_group_sign_up;box_one_delivery_date;days_between_box_one_and_two;lifetime_revenue;lifetime_value;add_ons_lifetime_revenue
151753;with_paypal;0;1;raf;2021-01-11 11:18:50;TRUE;puppy;2021-01-12;;4.14;-2.978891667;0
151767;with_paypal;0;2;digital;2021-01-11 12:09:27;FALSE;adult;2021-01-12;15;19.7;1.757420833;0
151765;with_paypal;1;1;ambassador;2021-01-11 12:01:15;FALSE;puppy;2021-01-12;;0;-16.33;0
151766;with_paypal;0;2;organic;2021-01-11 12:08:38;FALSE;adult;2021-01-13;10;30.07;9.365054167;0
151756;without_paypal;0;2;raf;2021-01-11 11:28:14;TRUE;adult;2021-01-12;13;32.75;-0.25025;5.693554131
151764;with_paypal;0;2;organic;2021-01-11 11:58:17;TRUE;puppy;2021-01-12;14;33.13;11.97386667;0
151768;without_paypal;0;1;raf;2021-01-11 12:13:45;FALSE;adult;2021-01-13;;13.53;-6.125533333;0
151762;with_paypal;0;1;email;2021-01-11 11:56:09;TRUE;puppy;2021-01-23;;9.325;0.347425;0
151769;with_paypal;0;1;email;2021-01-11 12:20:24;TRUE;puppy;2021-01-15;;10.315;1.328183333;0
151758;with_paypal;0;2;ambassador;2021-01-11 11:35:36;FALSE;puppy;2021-01-12;14;10.2;-6.4022;1.989484396
151785;with_paypal;0;2;raf;2021-01-11 13:21:28;FALSE;puppy;2021-01-13;11;17.02;2.417354167;0
151782;without_paypal;1;0;organic;2021-01-11 13:09:03;FALSE;puppy;;;0;0;0
151770;without_paypal;0;1;ambassador;2021-01-11 12:21:41;FALSE;puppy;2021-01-18;;3.15;-3.95965;0
151781;with_paypal;1;1;organic;2021-01-11 13:05:38;FALSE;adult;2021-01-13;;16.04;6.990208333;0
151771;without_paypal;0;2;organic;2021-01-11 12:22:56;FALSE;puppy;2021-01-13;14;33.6;12.7154;0
151773;without_paypal;1;2;digital;2021-01-11 12:34:22;FALSE;puppy;2021-01-13;14;16.19;4.036058333;0
151776;with_paypal;0;1;organic;2021-01-11 12:40:13;FALSE;adult;2021-01-16;;13.59;4.567158333;0
151772;without_paypal;0;2;ambassador;2021-01-11 12:32:51;FALSE;puppy;2021-01-13;14;12.6;-1.6686;0
151783;with_paypal;0;2;raf;2021-01-11 13:09:31;FALSE;puppy;2021-01-13;14;20.825;-6.907454167;0
151778;without_paypal;0;2;raf;2021-01-11 12:52:37;TRUE;adult;2021-01-13;14;30.33;7.684666667;0
151779;with_paypal;1;1;raf;2021-01-11 12:52:47;FALSE;adult;2021-01-13;;8.835;-1.5697125;0
151780;without_paypal;0;2;raf;2021-01-11 13:04:00;TRUE;puppy;2021-01-15;5;17.91;-0.0082875;0.833333333
151774;without_paypal;0;2;email;2021-01-11 12:34:53;FALSE;adult;2021-01-13;14;18.665;-7.878666667;0
151784;without_paypal;0;1;raf;2021-01-11 13:12:29;FALSE;puppy;2021-01-13;;4.665;-2.459666667;0
151775;without_paypal;0;1;organic;2021-01-11 12:36:10;TRUE;adult;2021-01-13;;12.13;3.124866667;0
151788;with_paypal;1;1;raf;2021-01-11 13:25:00;TRUE;puppy;2021-01-13;;3.295;-2.739170833;0
151792;with_paypal;0;1;raf;2021-01-11 14:03:33;FALSE;puppy;2021-01-13;;11.43;-5.022433333;0
151789;without_paypal;1;2;raf;2021-01-11 13:46:29;TRUE;adult;2021-01-13;14;19.1;4.477770833;0
151791;without_paypal;1;1;organic;2021-01-11 13:57:11;FALSE;puppy;2021-01-13;;12.6;5.3864;0
151793;with_paypal;0;2;raf;2021-01-11 14:11:15;TRUE;adult;2021-01-13;14;36.225;9.210645833;1.666666667
151787;without_paypal;1;1;raf;2021-01-11 13:24:29;TRUE;puppy;2021-01-13;;4.665;-2.459666667;0
151790;with_paypal;0;2;organic;2021-01-11 13:48:31;FALSE;puppy;2021-01-13;14;38.09;13.92265833;0
151794;without_paypal;0;2;organic;2021-01-11 14:11:45;TRUE;adult;2021-01-13;14;33.13;11.97386667;0
151795;without_paypal;0;1;email;2021-01-11 14:16:28;FALSE;puppy;2021-01-15;;10.71;3.5196625;0
151807;without_paypal;0;2;raf;2021-01-11 15:12:41;FALSE;puppy;2021-01-13;14;23.33;5.431666667;0
151797;without_paypal;0;1;raf;2021-01-11 14:35:36;FALSE;elderly;2021-01-18;;6.91;-3.4735375;0
151798;with_paypal;0;2;raf;2021-01-11 14:42:01;FALSE;puppy;2021-01-13;14;19.1;4.477770833;0
151804;with_paypal;0;2;organic;2021-01-11 15:09:32;TRUE;elderly;2021-01-13;14;60.665;15.25933333;0
151806;with_paypal;0;2;raf;2021-01-11 15:12:16;FALSE;adult;2021-01-13;14;30.915;3.069083333;0
151802;without_paypal;0;2;raf;2021-01-11 14:52:26;TRUE;puppy;2021-01-13;14;19.1;4.477770833;0
151808;with_paypal;0;1;raf;2021-01-11 15:19:33;FALSE;adult;2021-01-25;;11.43;-5.022433333;0
151803;with_paypal;0;1;affiliate;2021-01-11 14:55:26;TRUE;adult;2021-01-13;;13.635;4.6124875;0
151796;without_paypal;0;2;raf;2021-01-11 14:25:16;TRUE;puppy;2021-01-13;10;28.58;-4.371083333;0
151799;without_paypal;0;1;organic;2021-01-11 14:44:35;TRUE;puppy;2021-01-13;;15.515;2.165983333;0
151801;without_paypal;0;2;organic;2021-01-11 14:52:15;FALSE;adult;2021-01-13;14;34.665;16.64033333;6.666666667
151812;with_paypal;0;1;ambassador;2021-01-11 15:57:22;FALSE;puppy;2021-01-13;;2.33;-4.767333333;0
151809;with_paypal;1;0;organic;2021-01-11 15:32:48;FALSE;adult;;;0;0;0
151810;without_paypal;1;1;raf;2021-01-11 15:37:26;FALSE;adult;2021-01-13;;5.395;-0.662270833;0
151811;with_paypal;0;2;raf;2021-01-11 15:41:02;TRUE;puppy;2021-01-13;14;23.33;5.431666667;0
151814;without_paypal;0;2;organic;2021-01-11 16:22:23;FALSE;puppy;2021-01-13;13;22.925;8.256575;0
151819;without_paypal;0;1;raf;2021-01-11 16:56:05;TRUE;adult;2021-01-13;;6.065;-2.875066667;0
151998;without_paypal;0;2;customer love;2021-01-12 16:04:34;FALSE;adult;2021-01-14;10;28.55;5.92095;1.25
151820;with_paypal;0;1;organic;2021-01-11 16:58:16;TRUE;elderly;2021-01-18;;18.665;5.281333333;0
151821;with_paypal;0;2;raf;2021-01-11 17:02:06;TRUE;adult;2021-01-13;14;21.25;3.37125;0
151818;with_paypal;1;1;organic;2021-01-11 16:55:57;FALSE;elderly;2021-01-13;;18.665;5.281333333;0
151817;with_paypal;0;2;raf;2021-01-11 16:49:00;TRUE;puppy;2021-01-13;10;17.02;2.417354167;0
151815;with_paypal;1;1;customer love;2021-01-11 16:27:32;TRUE;adult;2021-01-13;;3.03;-5.875033333;0
151816;without_paypal;0;1;organic;2021-01-11 16:34:41;FALSE;puppy;2021-01-13;;15.165;4.689833333;0
151822;with_paypal;0;2;raf;2021-01-11 17:07:12;TRUE;adult;2021-01-13;14;28.83;1.008666667;0
151833;without_paypal;1;2;ambassador;2021-01-11 18:09:26;FALSE;puppy;2021-01-13;14;14;-3.799;0
151835;without_paypal;0;2;raf;2021-01-11 18:14:28;FALSE;elderly;2021-01-13;14;45.5;0.2595;0
151830;with_paypal;0;1;ambassador;2021-01-11 17:51:13;FALSE;adult;2021-01-13;;5.715;-10.67621667;0
151827;without_paypal;0;1;ambassador;2021-01-11 17:45:55;TRUE;adult;2021-01-13;;0;-7.075;0
151825;with_paypal;0;1;digital;2021-01-11 17:42:00;FALSE;adult;2021-01-18;;13.53;-6.125533333;0
151826;with_paypal;0;1;raf;2021-01-11 17:43:44;TRUE;puppy;2021-01-13;;9.33;-3.949333333;0
151828;without_paypal;0;2;raf;2021-01-11 17:46:30;FALSE;adult;2021-01-13;14;41.715;14.04778333;3.333333333
151834;with_paypal;0;2;raf;2021-01-11 18:14:03;TRUE;adult;2021-01-13;14;28;1.352;0
151824;without_paypal;0;1;organic;2021-01-11 17:30:22;FALSE;puppy;2021-01-13;;6.59;0.520408333;0
151832;without_paypal;0;2;raf;2021-01-11 18:06:56;TRUE;puppy;2021-01-13;14;30.33;7.684666667;0
151831;without_paypal;0;2;organic;2021-01-11 18:00:24;TRUE;adult;2021-01-13;12;28;10.047;0
151829;without_paypal;1;2;organic;2021-01-11 17:50:53;FALSE;puppy;2021-01-13;14;33.13;11.97386667;0
151823;without_paypal;0;2;raf;2021-01-11 17:26:05;FALSE;adult;2021-01-13;14;30.33;7.684666667;0
151848;with_paypal;0;2;affiliate;2021-01-11 19:15:54;TRUE;puppy;2021-01-13;14;34.58;11.88791667;0
151850;without_paypal;0;1;raf;2021-01-11 19:18:31;FALSE;puppy;2021-01-19;;0;-5.99875;0
151844;with_paypal;1;0;organic;2021-01-11 19:11:05;FALSE;puppy;;;0;0;0
151928;without_paypal;1;1;organic;2021-01-12 10:18:08;TRUE;puppy;2021-01-13;;18.665;5.281333333;0
151840;with_paypal;0;2;raf;2021-01-11 18:36:49;TRUE;puppy;2021-01-13;14;16.185;4.0319375;0
151845;without_paypal;0;2;other;2021-01-11 19:11:29;FALSE;adult;2021-01-13;14;23.33;5.431666667;0
151978;with_paypal;1;1;organic;2021-01-12 14:27:23;FALSE;adult;2021-01-14;;10.965;1.971033333;0
151847;with_paypal;1;1;organic;2021-01-11 19:14:05;TRUE;puppy;2021-01-13;;7.64;1.558858333;0
151841;with_paypal;1;1;organic;2021-01-11 18:46:43;TRUE;puppy;2021-01-13;;16.04;6.990208333;0
151843;without_paypal;0;2;raf;2021-01-11 19:07:19;TRUE;puppy;2021-01-14;14;25.1;2.5089;0.833333333
151838;without_paypal;1;1;other;2021-01-11 18:24:48;FALSE;puppy;2021-01-13;;7.725;-4.100854167;0
151837;with_paypal;0;1;raf;2021-01-11 18:21:05;FALSE;puppy;2021-01-13;;3.295;-2.739170833;0
151836;with_paypal;0;2;organic;2021-01-11 18:18:36;FALSE;adult;2021-01-13;14;43.865;16.17413333;0
151839;without_paypal;0;2;organic;2021-01-11 18:35:35;TRUE;puppy;2021-01-13;14;37.33;10.58266667;0
151849;with_paypal;0;1;organic;2021-01-11 19:16:24;FALSE;puppy;2021-01-13;;7.64;1.558858333;0
151853;without_paypal;0;2;organic;2021-01-11 19:21:27;FALSE;puppy;2021-01-13;14;33.13;11.97386667;0
151867;with_paypal;1;1;ambassador;2021-01-11 20:13:15;FALSE;puppy;2021-01-13;;2.74;-6.163491667;0
151861;without_paypal;0;2;email;2021-01-11 19:44:16;FALSE;puppy;2021-01-13;14;23.94;2.883308333;0
151852;with_paypal;0;1;organic;2021-01-11 19:21:08;TRUE;elderly;2021-01-13;;22.865;6.285133333;0
151858;with_paypal;0;1;raf;2021-01-11 19:37:27;FALSE;adult;2021-01-13;;5.48;-3.451983333;0
151851;without_paypal;0;2;organic;2021-01-11 19:20:02;FALSE;puppy;2021-01-13;14;41.475;14.398775;0
151866;without_paypal;0;2;organic;2021-01-11 20:07:06;TRUE;adult;2021-01-13;14;28;10.047;0
151860;with_paypal;1;1;raf;2021-01-11 19:43:05;FALSE;adult;2021-01-13;;6.91;-3.4735375;0
151856;without_paypal;0;1;raf;2021-01-11 19:26:50;FALSE;puppy;2021-01-18;;15.165;-7.380166667;0
151859;with_paypal;0;2;ambassador;2021-01-11 19:38:47;FALSE;puppy;2021-01-13;14;9.895;-6.703020833;0
151864;without_paypal;0;2;ambassador;2021-01-11 19:54:54;TRUE;puppy;2021-01-13;14;15.5;-2.3155;1.079234973
151863;without_paypal;1;1;ambassador;2021-01-11 19:52:06;FALSE;adult;2021-01-13;;0;-16.33;0
151865;with_paypal;0;2;organic;2021-01-11 20:06:37;FALSE;puppy;2021-01-13;14;24.59;9.904908333;1.666666667
151855;with_paypal;0;1;raf;2021-01-11 19:24:25;TRUE;puppy;2021-01-13;;3.03;-5.875033333;0
151862;with_paypal;1;2;raf;2021-01-11 19:47:09;FALSE;puppy;2021-01-13;10;28.99;7.877758333;0
151854;without_paypal;1;1;raf;2021-01-11 19:23:13;FALSE;puppy;2021-01-13;;8.02;-0.942395833;0
151922;without_paypal;0;2;raf;2021-01-12 09:46:42;TRUE;elderly;2021-01-13;14;24.265;1.684733333;0
151927;without_paypal;0;1;ambassador;2021-01-12 10:14:34;TRUE;puppy;2021-01-13;;6.065;-2.875066667;0
151923;without_paypal;0;2;raf;2021-01-12 09:46:45;FALSE;puppy;2021-01-13;14;26.51;5.6208625;0
151924;without_paypal;1;1;organic;2021-01-12 09:47:07;TRUE;puppy;2021-01-13;;10.965;1.971033333;0
151920;with_paypal;0;2;organic;2021-01-12 09:34:24;TRUE;adult;2021-01-13;15;30.33;9.977166667;0
151925;without_paypal;1;1;raf;2021-01-12 09:52:15;TRUE;adult;2021-01-13;;4.665;-2.459666667;0
151918;without_paypal;1;1;raf;2021-01-12 09:26:49;FALSE;elderly;2021-01-15;;15.165;-7.380166667;0
151917;without_paypal;0;2;ambassador;2021-01-12 09:23:20;FALSE;puppy;2021-01-13;14;20.705;-0.314458333;0
151926;with_paypal;1;1;organic;2021-01-12 09:57:26;TRUE;puppy;2021-01-15;;15.455;3.543291667;0
151929;without_paypal;0;1;raf;2021-01-12 10:24:46;FALSE;elderly;2021-01-13;;6.91;-3.4735375;0
151930;without_paypal;1;1;organic;2021-01-12 10:41:17;TRUE;puppy;2021-01-13;;8.28;1.117216667;0
151935;without_paypal;1;1;organic;2021-01-12 11:14:40;TRUE;adult;2021-01-13;;15.455;3.543291667;0
151933;without_paypal;0;2;email;2021-01-12 11:09:38;TRUE;elderly;2021-01-13;14;37.71;-7.4423375;1.3125
151937;without_paypal;0;2;ambassador;2021-01-12 11:22:16;TRUE;puppy;2021-01-13;13;6.315;-14.26781667;0
151932;with_paypal;0;1;affiliate;2021-01-12 10:53:46;FALSE;puppy;2021-01-13;;11.75;1.314870833;0
151931;without_paypal;0;1;organic;2021-01-12 10:46:02;TRUE;puppy;2021-01-13;;15.455;3.543291667;0
151934;without_paypal;0;1;ambassador;2021-01-12 11:12:05;TRUE;puppy;2021-01-13;;2.74;-6.163491667;0
151951;without_paypal;1;1;organic;2021-01-12 12:04:13;TRUE;puppy;2021-01-14;;12.13;3.124866667;0
151944;with_paypal;0;1;organic;2021-01-12 11:38:11;FALSE;adult;2021-01-15;;15.455;3.543291667;0
151949;without_paypal;1;0;organic;2021-01-12 11:48:44;TRUE;adult;;;0;0;0
151936;with_paypal;0;2;organic;2021-01-12 11:21:15;TRUE;adult;2021-01-13;14;43.865;16.17413333;0
151992;without_paypal;0;2;raf;2021-01-12 15:32:42;TRUE;puppy;2021-01-14;14;22.65;5.914970833;1.504728592
151942;without_paypal;0;2;raf;2021-01-12 11:32:14;FALSE;adult;2021-01-13;14;23.33;-3.263333333;0
151947;with_paypal;0;2;organic;2021-01-12 11:43:20;TRUE;adult;2021-01-13;14;25.2;10.7928;0
151950;without_paypal;1;1;other;2021-01-12 12:03:51;FALSE;puppy;2021-01-14;;3.82;-2.219945833;0
151945;with_paypal;0;1;raf;2021-01-12 11:41:34;FALSE;elderly;2021-01-13;;5.48;-3.451983333;0
151952;without_paypal;0;2;influencer;2021-01-12 12:14:13;TRUE;puppy;2021-01-14;5;26.2;7.6893;3.333333333
151938;with_paypal;0;2;organic;2021-01-12 11:23:11;FALSE;adult;2021-01-13;14;46.575;18.852675;2.708333333
151941;without_paypal;1;1;organic;2021-01-12 11:29:51;FALSE;adult;2021-01-13;;12.6;5.3864;0
151939;without_paypal;0;2;raf;2021-01-12 11:24:16;FALSE;puppy;2021-01-13;14;20.05;2.103570833;0
151962;without_paypal;0;2;ambassador;2021-01-12 13:01:24;TRUE;puppy;2021-01-14;14;15.715;-0.946216667;0
151957;without_paypal;0;2;raf;2021-01-12 12:52:01;FALSE;adult;2021-01-14;14;21.25;3.37125;0
152109;with_paypal;0;2;affiliate;2021-01-12 22:40:46;TRUE;puppy;2021-01-14;14;39.4;12.35072083;0
152023;with_paypal;0;2;raf;2021-01-12 18:13:55;TRUE;adult;2021-01-14;14;24.06;6.0678125;0
151955;with_paypal;0;2;organic;2021-01-12 12:42:23;FALSE;adult;2021-01-14;14;38.645;10.71322917;0
151961;without_paypal;0;2;organic;2021-01-12 13:00:29;FALSE;puppy;2021-01-14;13;37.33;10.58266667;0
151993;with_paypal;0;1;organic;2021-01-12 15:49:06;FALSE;adult;2021-01-14;;10.965;1.971033333;0
151958;with_paypal;0;2;organic;2021-01-12 12:56:15;FALSE;puppy;2021-01-14;12;21.58;9.368416667;0
152041;without_paypal;0;2;raf;2021-01-12 19:40:16;FALSE;puppy;2021-01-14;14;17.775;2.729845833;0
152207;with_paypal;0;1;raf;2021-01-13 18:34:56;TRUE;puppy;2021-01-15;;11.43;-5.022433333;0
151964;with_paypal;0;1;organic;2021-01-12 13:14:32;TRUE;elderly;2021-01-20;;12.13;3.124866667;0
151954;with_paypal;0;2;raf;2021-01-12 12:39:56;TRUE;adult;2021-01-14;14;25.565;11.15543333;6.666666667
151956;without_paypal;0;2;raf;2021-01-12 12:45:21;TRUE;puppy;2021-01-14;13;30.33;7.684666667;0
151959;with_paypal;1;1;other;2021-01-12 12:57:34;FALSE;elderly;2021-01-14;;4.14;-2.978891667;0
151960;with_paypal;0;2;raf;2021-01-12 12:59:43;FALSE;adult;2021-01-14;14;30.625;0.798125;0
151963;with_paypal;0;0;email;2021-01-12 13:04:40;FALSE;puppy;;;0;0;0
151974;without_paypal;1;1;ambassador;2021-01-12 14:01:03;FALSE;puppy;2021-01-14;;3.15;-3.95965;0
151972;with_paypal;0;2;raf;2021-01-12 13:45:51;TRUE;puppy;2021-01-14;14;15.28;0.698966667;0
151968;without_paypal;1;2;raf;2021-01-12 13:35:08;FALSE;adult;2021-01-14;14;24.425;3.560445833;0
151967;with_paypal;1;1;email;2021-01-12 13:32:13;FALSE;puppy;2021-01-14;;13.14;1.252108333;0
151965;with_paypal;0;2;raf;2021-01-12 13:22:16;TRUE;adult;2021-01-14;14;21.015;4.715483333;0
151971;without_paypal;0;2;organic;2021-01-12 13:41:48;FALSE;puppy;2021-01-14;14;43.865;16.17413333;0
151975;without_paypal;0;2;organic;2021-01-12 14:13:03;TRUE;puppy;2021-01-14;14;33.13;11.97386667;0
152036;with_paypal;1;1;raf;2021-01-12 19:19:00;FALSE;puppy;2021-01-14;;11.43;-5.022433333;0
151982;without_paypal;0;1;raf;2021-01-12 15:00:45;TRUE;adult;2021-01-22;;4.665;-2.459666667;0
151979;without_paypal;0;1;ambassador;2021-01-12 14:37:56;FALSE;puppy;2021-01-14;;3.03;-5.875033333;0
151981;without_paypal;0;1;organic;2021-01-12 14:56:48;FALSE;puppy;2021-01-14;;12.16;6.0299625;5.666860804
151977;with_paypal;0;1;raf;2021-01-12 14:19:23;FALSE;puppy;2021-01-18;;3.82;-2.219945833;0
151986;with_paypal;0;1;raf;2021-01-12 15:09:50;FALSE;puppy;2021-01-14;;4.14;-2.978891667;0
151980;without_paypal;1;2;raf;2021-01-12 14:38:42;FALSE;puppy;2021-01-14;14;34.3;1.2827;0
151989;with_paypal;0;2;email;2021-01-12 15:20:41;FALSE;adult;2021-01-14;14;35.66;10.0852125;2.833512641
151985;without_paypal;0;2;raf;2021-01-12 15:07:29;TRUE;puppy;2021-01-14;14;30.655;9.526091667;1.666666667
151984;without_paypal;0;0;raf;2021-01-12 15:06:30;TRUE;puppy;;;0;0;0
151976;without_paypal;0;2;email;2021-01-12 14:16:41;FALSE;puppy;2021-01-14;14;28.165;7.061833333;0
151987;without_paypal;0;1;raf;2021-01-12 15:14:48;FALSE;adult;2021-01-14;;11.43;-5.022433333;0
151995;with_paypal;0;2;organic;2021-01-12 15:51:46;TRUE;adult;2021-01-14;14;49.88;13.79461667;3.333333333
151994;without_paypal;0;2;digital;2021-01-12 15:51:23;FALSE;adult;2021-01-14;14;32.9;5.3281;0
151997;with_paypal;0;1;raf;2021-01-12 15:59:11;FALSE;elderly;2021-01-14;;5.48;-3.451983333;0
151996;with_paypal;0;2;raf;2021-01-12 15:56:02;FALSE;adult;2021-01-14;14;28.99;7.877758333;0
151991;with_paypal;0;1;raf;2021-01-12 15:27:25;FALSE;puppy;2021-01-14;;9.33;-3.949333333;0
152026;without_paypal;1;2;raf;2021-01-12 18:18:37;TRUE;puppy;2021-01-14;14;38.38;10.75111667;0
152165;with_paypal;0;1;organic;2021-01-13 13:34:18;FALSE;adult;2021-01-15;;9.33;2.155666667;0
151990;without_paypal;1;1;organic;2021-01-12 15:22:47;TRUE;puppy;2021-01-14;;22.865;6.285133333;0
152007;with_paypal;1;1;raf;2021-01-12 17:10:53;FALSE;adult;2021-01-16;;11.43;-5.022433333;0
152008;with_paypal;0;2;organic;2021-01-12 17:14:17;TRUE;adult;2021-01-14;14;36.4;13.6846;0
152005;without_paypal;0;1;organic;2021-01-12 17:01:03;TRUE;puppy;2021-01-16;;7.64;1.578858333;0
152003;with_paypal;0;1;raf;2021-01-12 16:42:25;TRUE;puppy;2021-01-14;;7.725;-4.100854167;0
152006;without_paypal;1;2;raf;2021-01-12 17:10:04;FALSE;adult;2021-01-14;14;34.3;1.2827;0
152004;with_paypal;1;1;raf;2021-01-12 16:57:27;FALSE;adult;2021-01-14;;9.33;-3.949333333;0
152015;with_paypal;0;1;raf;2021-01-12 17:41:17;FALSE;adult;2021-01-14;;5.395;-0.662270833;0
152002;without_paypal;0;2;digital;2021-01-12 16:39:56;TRUE;puppy;2021-01-14;14;27.5;3.731620833;0
152001;without_paypal;1;1;raf;2021-01-12 16:20:22;FALSE;puppy;2021-01-14;;6.91;-3.4735375;0
152019;with_paypal;0;1;email;2021-01-12 17:59:40;TRUE;puppy;2021-01-18;;7.93;0.771066667;0
152025;without_paypal;0;1;raf;2021-01-12 18:15:44;FALSE;adult;2021-01-14;;5.395;-0.662270833;0
152013;without_paypal;0;2;organic;2021-01-12 17:38:40;FALSE;elderly;2021-01-14;14;43.05;11.34145;0
152136;without_paypal;0;0;raf;2021-01-13 10:31:00;FALSE;adult;;;0;0;0
152010;with_paypal;0;2;raf;2021-01-12 17:19:36;FALSE;adult;2021-01-14;14;23.33;5.431666667;0
152016;without_paypal;0;2;organic;2021-01-12 17:46:35;FALSE;puppy;2021-01-14;14;25.2;10.7928;0
152014;with_paypal;0;1;other;2021-01-12 17:40:09;FALSE;elderly;2021-01-14;;9.33;-3.949333333;0
152021;without_paypal;0;1;raf;2021-01-12 18:04:58;TRUE;puppy;2021-01-14;;6.065;-2.875066667;0
152017;with_paypal;0;2;other;2021-01-12 17:56:47;TRUE;puppy;2021-01-14;14;18.885;6.7022375;0
152012;without_paypal;0;1;raf;2021-01-12 17:33:29;FALSE;elderly;2021-01-14;;8.02;-0.942395833;0
152020;with_paypal;1;1;organic;2021-01-12 18:00:34;FALSE;puppy;2021-01-14;;16.04;6.990208333;0
152011;without_paypal;0;2;ambassador;2021-01-12 17:23:19;TRUE;puppy;2021-01-14;14;24.195;-2.690320833;0
152018;without_paypal;1;2;raf;2021-01-12 17:57:58;FALSE;puppy;2021-01-14;14;18.685;4.0656875;1.461815798
152009;with_paypal;0;2;email;2021-01-12 17:17:55;FALSE;puppy;2021-01-14;11;32.36;9.6915125;1.416827335
152051;without_paypal;0;1;raf;2021-01-12 20:24:45;TRUE;elderly;2021-01-14;;6.91;-3.4735375;0
152024;with_paypal;0;2;raf;2021-01-12 18:15:36;TRUE;adult;2021-01-14;14;24.73;5.016266667;0
152029;with_paypal;0;1;raf;2021-01-12 18:36:41;FALSE;puppy;2021-01-14;;5.48;-3.451983333;0
152035;with_paypal;0;2;raf;2021-01-12 19:18:30;TRUE;elderly;2021-01-14;14;17.575;2.969545833;0
152027;without_paypal;0;1;raf;2021-01-12 18:19:11;FALSE;adult;2021-01-14;;9.33;-3.949333333;0
152030;without_paypal;0;1;raf;2021-01-12 18:39:52;FALSE;puppy;2021-01-14;;3.875;-9.343504167;0
152119;without_paypal;0;1;organic;2021-01-13 07:40:40;TRUE;puppy;2021-01-14;;17.5;4.1275;0
152133;without_paypal;0;1;organic;2021-01-13 10:14:34;FALSE;adult;2021-01-19;;13.825;3.362925;0
152132;with_paypal;0;2;raf;2021-01-13 09:54:42;FALSE;puppy;2021-01-15;12;11.575;-11.93320417;0
152134;with_paypal;0;2;raf;2021-01-13 10:16:19;TRUE;adult;2021-01-14;14;23.33;5.431666667;0
152131;with_paypal;0;2;raf;2021-01-13 09:39:03;TRUE;puppy;2021-01-14;14;30.33;7.684666667;0
152184;with_paypal;0;1;raf;2021-01-13 16:40:53;FALSE;adult;2021-01-16;;6.91;-3.4735375;0
152138;without_paypal;0;2;raf;2021-01-13 10:54:51;FALSE;puppy;2021-01-14;14;18.125;1.439745833;0
152141;with_paypal;1;1;other;2021-01-13 11:13:07;FALSE;puppy;2021-01-14;;8.225;-0.740475;0
152140;without_paypal;0;1;raf;2021-01-13 11:03:29;FALSE;puppy;2021-01-14;;6.91;-3.4735375;0
152137;with_paypal;0;2;organic;2021-01-13 10:50:09;TRUE;puppy;2021-01-14;9;24.915;12.66508333;3.333333333
152139;without_paypal;1;1;organic;2021-01-13 10:56:07;FALSE;adult;2021-01-15;;16.04;6.990208333;0
152142;with_paypal;0;2;ambassador;2021-01-13 11:17:47;TRUE;puppy;2021-01-14;12;24.09;-5.973341667;0
152152;with_paypal;0;1;raf;2021-01-13 11:59:43;FALSE;adult;2021-01-14;;6.91;-3.4735375;0
152154;without_paypal;0;1;email;2021-01-13 12:10:16;TRUE;elderly;2021-01-15;;7.04;-0.110791667;0
152150;without_paypal;0;2;raf;2021-01-13 11:53:46;FALSE;puppy;2021-01-14;14;25.515;2.920983333;1.25
152146;without_paypal;0;1;raf;2021-01-13 11:42:02;TRUE;puppy;2021-01-18;;3.03;-5.875033333;0
152148;with_paypal;0;2;raf;2021-01-13 11:49:30;FALSE;adult;2021-01-14;14;46.925;19.198825;8.541666667
152151;without_paypal;0;2;customer love;2021-01-13 11:56:06;FALSE;puppy;2021-01-14;14;28;1.352;0
152144;without_paypal;1;1;affiliate;2021-01-13 11:34:47;FALSE;adult;2021-01-14;;7.93;0.771066667;0
152145;without_paypal;0;2;raf;2021-01-13 11:39:25;FALSE;puppy;2021-01-14;14;18.9;4.5621;0
152167;with_paypal;1;1;raf;2021-01-13 13:49:53;TRUE;puppy;2021-01-15;;5.48;-3.451983333;0
152147;with_paypal;0;2;other;2021-01-13 11:44:39;FALSE;adult;2021-01-14;6;3.295;-8.737920833;0
152153;without_paypal;0;2;organic;2021-01-13 12:01:17;TRUE;adult;2021-01-14;14;28;10.047;0
152143;with_paypal;1;1;raf;2021-01-13 11:34:40;FALSE;puppy;2021-01-14;;8.75;-4.52625;0
152149;with_paypal;0;2;raf;2021-01-13 11:53:27;TRUE;puppy;2021-01-14;14;23.07;6.327054167;0
152160;with_paypal;0;1;raf;2021-01-13 12:56:34;TRUE;puppy;2021-01-15;;8.02;-0.942395833;0
152275;without_paypal;0;1;organic;2021-01-14 09:31:48;FALSE;puppy;2021-01-15;;9.33;2.155666667;0
152159;without_paypal;0;2;organic;2021-01-13 12:48:42;TRUE;elderly;2021-01-15;11;43.865;16.17413333;0
152156;with_paypal;0;1;organic;2021-01-13 12:29:36;FALSE;puppy;2021-01-15;;15.455;3.543291667;0
152158;with_paypal;1;1;raf;2021-01-13 12:29:51;FALSE;adult;2021-01-15;;15.165;-7.380166667;0
152155;without_paypal;1;1;raf;2021-01-13 12:15:14;FALSE;adult;2021-01-15;;3.82;-2.219945833;0
